Name,Nationality,National_Position,Club,Club_Position,Rating,Height,Weight,Birth_Date,Age,Skill_Moves,Ball_Control,Dribbling,Speed,Strength,Player_Level
Cris,Portugal,Unknown,F. Santa Maria,LDM,70,70.47,154.32,01/17/1984,33,3,68,63,67,58,Average
Shaleum Logan,England,Unknown,Aberdeen,RB,70,68.9,154.32,01/29/1988,29,2,66,68,81,57,Average
Oier,Spain,Unknown,Levante UD,Sub,70,74.41,200.62,09/14/1989,27,1,20,20,43,66,Average
Wolfgang Hesl,Germany,Unknown,Arminia Bielefeld,Sub,69,73.23,191.8,01/13/1986,31,1,20,12,40,73,Below Average
Sébastien Bruzzese,Belgium,Unknown,Sint-Truiden,Sub,70,72.83,176.37,03/01/1989,28,1,33,16,53,71,Average
Thorsten Kirschbaum,Germany,Unknown,1. FC Nürnberg,GK,70,76.38,198.42,04/20/1987,29,1,19,19,30,66,Average
Daniel Gordon,Jamaica,Unknown,SV Sandhausen,RCB,70,76.38,180.78,01/16/1985,32,2,61,55,53,82,Average
Kermit Erasmus,South Africa,ST,RC Lens,Sub,70,65.75,138.89,07/08/1990,26,3,68,70,76,58,Average
Martin Männel,Germany,Unknown,Erzgebirge Aue,GK,70,72.44,178.57,03/16/1988,29,1,31,18,44,61,Average
Paulo,Brazil,Unknown,Seongnam FC,CAM,70,72.05,154.32,06/11/1989,27,3,69,70,72,60,Average
Kosta Barbarouses,New Zealand,Unknown,Well. Phoenix,RW,70,66.93,154.32,02/19/1990,27,3,70,72,90,58,Average
Djamel Bakar,Comoros,Unknown,Sp. Charleroi,Sub,70,67.32,152.12,04/06/1989,27,3,71,73,78,62,Average
François Bellugou,France,Unknown,FC Lorient,CDM,70,73.23,165.35,04/25/1987,29,2,71,64,50,72,Average
Karim Aït-Fana,Morocco,Unknown,Nîmes Olympique,Sub,70,68.9,154.32,02/25/1989,28,4,74,76,71,43,Average
Alex Wilkinson,Australia,Unknown,Sydney FC,LCB,70,73.62,187.39,08/13/1984,32,2,60,42,44,75,Average
Sotiris Ninis,Greece,Unknown,KV Mechelen,Sub,70,68.11,149.91,04/03/1990,26,3,75,73,63,58,Average
Larrys Mabiala,DR Congo,Unknown,Kayserispor,LCB,70,74.41,176.37,10/08/1987,29,2,58,51,48,86,Average
Jakob Johansson,Sweden,Sub,Free Agents,Res,70,73.62,191.8,06/21/1990,26,2,68,64,55,83,Average
Tarek Elrich,Australia,Unknown,Adelaide United,LB,70,68.9,165.35,01/01/1987,30,2,66,66,80,68,Average
Dinei,Brazil,Unknown,Shonan Bellmare,ST,70,73.23,167.55,11/11/1983,33,3,72,67,47,76,Average
Tobias Levels,Germany,Unknown,FC Ingolstadt,Sub,70,72.83,176.37,11/22/1986,30,2,60,51,67,77,Average
William,Brazil,Unknown,América,CM,70,68.9,158.73,11/20/1986,30,3,73,76,79,76,Average
Jermaine Beckford,Jamaica,Unknown,Preston,Sub,70,74.02,182.98,12/09/1983,33,3,64,63,76,72,Average
Happy Jele,South Africa,Unknown,Orlando Pirates,RB,70,71.26,154.32,01/01/1987,30,2,75,73,73,53,Average
Brecht Capon,Belgium,Unknown,KV Oostende,RB,70,70.87,158.73,04/22/1988,28,2,64,66,73,64,Average
Robbie Rogers,United States,Unknown,LA Galaxy,Sub,70,70.08,152.12,05/12/1987,29,3,67,69,79,63,Average
Adel Taarabt,Morocco,Unknown,Genoa,Sub,70,70.87,171.96,05/24/1989,27,4,82,85,65,68,Average
Nuno André Coelho,Portugal,Unknown,Chaves,LCB,70,75.59,180.78,01/07/1986,31,2,66,50,34,79,Average
Robert Acquafresca,Italy,Unknown,Terni,Sub,70,72.44,169.76,09/11/1987,29,2,72,64,68,68,Average
Luigi Vitale,Italy,Unknown,Salerno,LB,70,70.87,156.53,10/05/1987,29,3,70,64,75,65,Average
Tamás Priskin,Hungary,Sub,Free Agents,Res,70,74.41,180.78,09/27/1986,30,3,66,57,63,81,Average
Yoni Buyens,Belgium,Unknown,KVC Westerlo,Sub,69,72.44,176.37,03/10/1988,29,2,67,62,67,75,Below Average
Karim Matmour,Algeria,Unknown,1860 München,Sub,70,71.26,165.35,06/25/1985,31,3,72,73,71,53,Average
Gabriel Obertan,France,Unknown,Wigan Athletic,LW,70,73.23,182.98,02/26/1989,28,4,70,76,79,67,Average
Pär Hansson,Sweden,Unknown,Feyenoord,Sub,70,72.83,176.37,06/22/1986,30,1,20,20,39,58,Average
Łukasz Broź,Poland,Unknown,Legia Warszawa,RB,70,69.69,163.14,12/17/1985,31,2,70,65,71,59,Average
Bellvis,Spain,Unknown,AD Alcorcón,LB,70,66.93,143.3,04/24/1985,31,2,71,63,81,58,Average
Julian Schuster,Germany,Unknown,SC Freiburg,Sub,70,74.41,176.37,04/15/1985,31,2,68,59,45,73,Average
Stephan Fürstner,Germany,Unknown,Union Berlin,CDM,70,70.08,158.73,09/11/1987,29,2,70,63,55,70,Average
Dimitar Rangelov,Bulgaria,Unknown,Konyaspor,LS,70,72.05,176.37,02/09/1983,34,3,68,66,55,75,Average
Adam Bodzek,Poland,Unknown,F. Düsseldorf,CDM,70,72.44,176.37,09/07/1985,31,2,63,57,53,76,Average
Robert Strauß,Germany,Unknown,1. FC Heidenheim,RB,70,68.9,154.32,10/07/1986,30,2,65,63,76,57,Average
Antony Robic,France,Unknown,AS Nancy,Sub,70,71.26,169.76,03/05/1986,31,2,74,70,70,64,Average
Adam Rooney,Republic of Ireland,Unknown,Aberdeen,ST,70,70.08,171.96,04/21/1988,28,2,64,65,65,80,Average
Luis Pedro Figueroa,Chile,Unknown,Colo-Colo,RM,70,70.47,169.76,05/14/1983,33,2,73,69,75,74,Average
Marcus Pedersen,Norway,Unknown,Strømsgodset IF,ST,70,70.87,176.37,06/08/1990,26,3,64,61,70,83,Average
Edwin Valencia,Colombia,Unknown,Atl. Nacional,Sub,70,72.83,180.78,03/29/1985,32,2,68,61,49,79,Average
Jorge Bava,Uruguay,Unknown,Chicago Fire,GK,70,75.98,187.39,08/02/1981,35,1,11,5,40,59,Average
Filipe Gonçalves,Portugal,Unknown,Nacional,Sub,70,72.83,174.16,08/12/1984,32,2,72,69,55,75,Average
Pablo Escobar,Bolivia,CAM,Free Agents,Res,70,70.08,154.32,02/23/1979,38,3,67,72,70,69,Average
Jung Sung Ryong,Korea Republic,Unknown,Kawasaki Front.,GK,70,75.2,198.42,01/04/1985,32,1,14,12,49,41,Average
Tomané,Portugal,Unknown,Arouca,ST,70,72.44,185.19,10/23/1992,24,2,68,50,74,75,Average
Tom De Sutter,Belgium,Unknown,Sport. Lokeren,ST,70,75.59,202.83,07/03/1985,31,3,68,63,58,90,Average
Filip Hološko,Slovakia,Unknown,Sydney FC,RM,70,72.83,187.39,01/17/1984,33,3,68,67,76,69,Average
Didier Ovono Ebang,Gabon,Unknown,KV Oostende,Sub,70,73.23,189.6,01/23/1983,34,1,20,14,58,83,Average
Sam Baldock,England,Unknown,Brighton,RS,70,66.93,147.71,03/15/1989,28,3,73,69,84,59,Average
Rhys Williams,Australia,Sub,Perth Glory,LCB,70,73.62,158.73,07/14/1988,28,2,62,57,67,77,Average
Stephen Quinn,Republic of Ireland,Unknown,Reading,Sub,70,66.14,132.28,04/01/1986,30,3,72,70,68,56,Average
Jason Pearce,England,Unknown,Charlton Ath,Res,70,72.83,156.53,12/06/1987,29,2,47,40,54,81,Average
Tom Clarke,England,Unknown,Preston,RB,70,70.87,169.76,12/21/1987,29,2,44,26,66,81,Average
Giles Barnes,Jamaica,Unknown,Orlando City,LM,70,74.02,189.6,08/05/1988,28,4,69,67,83,73,Average
Marco Knaller,Austria,Unknown,SV Sandhausen,GK,70,75.59,187.39,03/26/1987,30,1,14,13,44,62,Average
Máyor,Spain,Unknown,CF Reus Deportiu,ST,71,73.23,171.96,01/23/1984,33,2,63,52,53,86,Average
Manolo Reina,Spain,Unknown,Gimnàstic,GK,70,72.83,176.37,04/01/1985,31,1,18,12,59,65,Average
Esteban Dreer,Ecuador,GK,Free Agents,Res,70,72.83,174.16,11/11/1981,35,1,14,22,34,43,Average
Mahamadou N'Diaye,Mali,Unknown,ES Troyes AC,Res,70,73.23,167.55,06/21/1990,26,2,57,31,63,77,Average
Lewis Grabban,England,Unknown,Reading,Sub,70,72.05,171.96,01/12/1988,29,3,68,68,78,71,Average
Brett Pitman,England,Unknown,Ipswich,Sub,70,72.05,154.32,01/31/1988,29,3,70,65,65,71,Average
Claudio Bieler,Argentina,Unknown,Belgrano,ST,70,70.87,154.32,03/01/1984,33,2,71,66,70,70,Average
Baptiste Martin,France,Unknown,Clermont Foot,Sub,70,73.23,178.57,05/14/1985,31,2,66,55,64,78,Average
Jonathan Pereira,Spain,Unknown,Real Oviedo,Sub,70,65.75,134.48,05/12/1987,29,3,70,73,82,40,Average
David Fuster,Spain,Unknown,Getafe CF,Sub,70,70.08,156.53,02/03/1982,35,3,70,69,63,64,Average
Juan Carlos,Spain,Unknown,Real Oviedo,GK,70,71.65,167.55,07/27/1987,29,1,12,14,54,63,Average
Edgar Castillo,United States,Unknown,Monterrey,Sub,70,66.14,132.28,10/08/1986,30,3,70,74,81,63,Average
Nicola Belmonte,Italy,Unknown,Perugia,Sub,69,72.05,163.14,04/15/1987,29,2,49,41,65,70,Below Average
Francis N'Ganga,Congo,Unknown,Sp. Charleroi,LCB,70,69.29,160.94,06/16/1985,31,2,64,62,76,68,Average
Yann Kermorgant,France,Unknown,Reading,ST,70,72.44,185.19,11/08/1981,35,2,69,59,43,82,Average
Scott Golbourne,England,Unknown,Bristol City,Sub,70,68.9,169.76,02/29/1988,29,2,66,67,76,77,Average
Stephen Gleeson,Republic of Ireland,Unknown,Birmingham City,Sub,70,70.08,176.37,08/03/1988,28,2,69,62,69,69,Average
Ben Turner,England,Unknown,Burton Albion,LCB,70,75.98,200.62,08/21/1988,28,2,51,40,65,82,Average
Jacques Maghoma,DR Congo,Unknown,Birmingham City,Sub,70,70.08,160.94,10/23/1987,29,3,68,75,82,66,Average
Jonathan Grounds,England,Unknown,Birmingham City,Sub,70,72.83,191.8,02/27/1988,29,2,64,57,72,75,Average
Lee Peltier,England,Unknown,Cardiff City,Sub,70,69.69,160.94,12/11/1986,30,3,63,60,67,78,Average
Joe Garner,England,Unknown,Rangers,Sub,70,70.08,160.94,04/12/1988,28,3,69,64,77,79,Average
Armand Traoré,Senegal,Unknown,Nott'm Forest,Res,70,72.05,180.78,10/08/1989,27,3,70,72,85,72,Average
Luke Freeman,England,Unknown,QPR,RCM,70,67.72,160.94,03/22/1992,25,3,70,72,78,56,Average
Edgar Manucharyan,Armenia,Unknown,FC Ural,Res,70,69.69,158.73,01/19/1987,30,3,67,72,75,62,Average
Hedwiges Maduro,Netherlands,Unknown,FC Groningen,Sub,70,74.02,185.19,02/13/1985,32,2,69,54,33,90,Average
Damien Perrinelle,France,Unknown,NY Red Bulls,RCB,70,73.62,171.96,09/12/1983,33,2,52,45,54,77,Average
Vladimir Stojković,Serbia,Unknown,Nott'm Forest,GK,70,77.17,207.23,07/28/1983,33,1,34,8,53,63,Average
Pedro Júnior,Brazil,Unknown,Kashima Antlers,LS,70,71.65,165.35,01/29/1987,30,3,70,72,91,75,Average
Matthew Connolly,England,Unknown,Cardiff City,Sub,70,74.02,185.19,09/24/1987,29,2,63,55,67,78,Average
Alexandr Ryazantsev,Russia,Unknown,Zenit,Res,70,69.29,154.32,09/05/1986,30,3,71,71,64,58,Average
Ivan Taranov,Russia,Unknown,Krylya Sovetov,LCB,70,72.83,176.37,06/22/1986,30,2,58,54,67,76,Average
Adrián Aldrete,Mexico,Unknown,Cruz Azul,LB,70,69.69,165.35,06/14/1988,28,2,67,67,78,68,Average
Simon Vukčević,Montenegro,Unknown,Chaves,Sub,70,70.87,171.96,01/29/1986,31,4,72,74,68,75,Average
Yang Dong Hyen,Korea Republic,Unknown,Pohang Steelers,ST,70,73.23,176.37,03/28/1986,31,2,67,63,62,83,Average
Rafał Murawski,Poland,Unknown,Pogoń Szczecin,RDM,70,68.9,165.35,10/09/1981,35,3,70,68,54,57,Average
Didier Digard,France,Unknown,CA Osasuna,Sub,70,72.05,167.55,07/12/1986,30,2,67,58,53,77,Average
Cédric Cambon,France,Unknown,Le Havre AC,RCB,70,72.44,167.55,09/20/1986,30,2,64,53,68,75,Average
Florian Marange,France,Unknown,SC Bastia,Sub,70,71.26,171.96,03/03/1986,31,2,64,57,52,71,Average
Jack Hobbs,England,Unknown,Nott'm Forest,Sub,70,74.8,187.39,08/18/1988,28,2,59,39,53,83,Average
Sebastian Freis,Germany,Unknown,Greuther Fürth,Sub,70,72.05,171.96,04/23/1985,31,2,67,69,77,70,Average
Thomas Kristensen,Denmark,Unknown,Brisbane Roar,RCM,70,74.02,174.16,04/17/1983,33,2,70,64,58,75,Average
Will Johnson,Canada,Unknown,Orlando City,RB,70,70.08,158.73,01/21/1987,30,3,70,65,72,68,Average
Andrea Coda,Italy,Unknown,Pescara,Sub,70,74.8,189.6,04/25/1985,31,2,49,43,54,78,Average
Nereo Champagne,Argentina,Unknown,CD Leganés,Sub,70,74.8,194.01,01/20/1985,32,1,15,12,36,60,Average
Emiliano Armenteros,Argentina,Unknown,Santos Laguna,Sub,69,70.87,171.96,01/18/1986,31,3,71,67,67,65,Below Average
Jonathan Spector,United States,Unknown,Orlando City,LCB,70,71.26,176.37,01/03/1986,31,2,64,53,75,72,Average
Kazuhiko Chiba,Japan,Unknown,Sanfrecce Hiroshima,CB,70,72.05,169.76,06/21/1985,31,2,58,39,56,76,Average
Ghislain Gimbert,France,Unknown,Le Havre AC,LS,70,72.05,176.37,08/07/1985,31,2,67,63,63,78,Average
Emmanuel Culio,Argentina,Unknown,RCD Mallorca,CAM,70,69.29,165.35,08/30/1983,33,3,70,71,63,65,Average
Marco Zambelli,Italy,Unknown,Empoli,Sub,70,71.65,169.76,08/22/1985,31,2,64,61,69,69,Average
Gerardo Rodríguez,Mexico,Unknown,Monarcas Morelia,Sub,70,71.65,165.35,04/16/1985,31,2,65,63,67,75,Average
Philipp Tschauner,Germany,Unknown,Hannover 96,GK,70,77.17,205.03,11/03/1985,31,1,22,7,46,71,Average
William Kvist,Denmark,Unknown,FC København,RCM,70,72.44,176.37,02/24/1985,32,2,70,59,56,75,Average
Markus Steinhöfer,Germany,Unknown,SV Darmstadt,Sub,70,68.9,152.12,03/07/1986,31,3,72,67,67,65,Average
Efraín Velarde,Mexico,Unknown,Toluca,LB,70,68.5,154.32,04/18/1986,30,2,65,60,72,71,Average
Christian Giménez,Mexico,Unknown,Cruz Azul,CAM,70,66.93,165.35,02/01/1981,36,3,74,70,55,71,Average
Rasmus Lindgren,Sweden,Unknown,BK Häcken,RCB,70,71.26,165.35,11/29/1984,32,2,73,58,35,71,Average
Marcos González,Chile,Unknown,Necaxa,LCB,70,74.8,196.21,07/09/1980,36,2,54,47,33,87,Average
Antonio Nocerino,Italy,Unknown,Orlando City,LDM,70,68.9,165.35,04/09/1985,31,2,71,65,69,69,Average
Edson Braafheid,Netherlands,Unknown,FC Utrecht,Res,70,70.87,167.55,04/08/1983,33,3,66,66,68,75,Average
Yuki Abe,Japan,Unknown,Urawa Diamonds,LCM,72,70.08,169.76,09/06/1981,35,2,73,67,45,75,Average
Francisco Rodríguez,Mexico,Unknown,Cruz Azul,Sub,70,75.2,198.42,10/20/1981,35,2,50,45,49,80,Average
Matthew Mills,England,Unknown,Nott'm Forest,Sub,70,75.2,180.78,07/14/1986,30,2,55,31,54,83,Average
Stephen Henderson,Republic of Ireland,Unknown,Nott'm Forest,Sub,70,75.98,191.8,05/02/1988,28,1,18,17,34,62,Average
Carl Ikeme,Nigeria,Unknown,Wolves,GK,70,75.2,220.46,06/08/1986,30,1,24,11,45,80,Average
Vincent Gragnic,France,Unknown,RC Strasbourg,CAM,70,72.44,176.37,06/23/1983,33,3,77,71,55,80,Average
Chris Cohen,England,Unknown,Nott'm Forest,Res,70,69.69,152.12,03/05/1987,30,3,72,67,50,73,Average
Ricardo Vaz Tê,Portugal,Unknown,Akhisarspor,Sub,70,74.41,176.37,10/01/1986,30,3,73,75,77,74,Average
Jone Samuelsen,Norway,Unknown,Odds BK,RCM,70,67.72,154.32,07/06/1984,32,3,69,68,64,67,Average
Domi Kumbela,DR Congo,Unknown,Braunschweig,Sub,70,68.11,156.53,04/20/1984,32,3,70,68,77,57,Average
Antonio Rosati,Italy,Unknown,Perugia,GK,69,76.77,178.57,06/26/1983,33,1,21,11,31,65,Below Average
Marcin Wasilewski,Poland,Unknown,Leicester City,Sub,70,73.23,194.01,06/09/1980,36,2,46,37,44,85,Average
Arkadiusz Malarz,Poland,Unknown,Legia Warszawa,GK,70,74.41,189.6,06/19/1980,36,1,33,39,23,44,Average
Cosmin Moţi,Romania,Sub,Free Agents,Res,70,72.05,171.96,12/03/1984,32,2,55,44,63,72,Average
Dmitriy Loskov,Russia,Unknown,Lokomotiv Moscow,Res,70,70.08,178.57,02/12/1974,43,3,71,63,48,52,Average
Vesga,Spain,Unknown,Sporting Gijón,CDM,70,75.2,189.6,05/21/1993,23,3,66,64,59,80,Average
Dani Giménez,Spain,Unknown,Real Betis,Sub,70,71.65,169.76,07/30/1983,33,1,12,14,32,52,Average
Lopez Garai,Spain,Unknown,CF Reus Deportiu,LDM,70,72.05,180.78,11/06/1980,36,2,61,53,31,76,Average
Pedro Ríos,Spain,Unknown,Córdoba CF,RM,70,68.9,163.14,12/12/1981,35,3,72,74,54,58,Average
Mora,Spain,Unknown,Getafe CF,Sub,70,71.65,169.76,08/30/1979,37,2,68,54,50,71,Average
Ahmet Şahin,Turkey,Unknown,Karabükspor,GK,70,74.8,180.78,03/22/1978,39,1,15,13,23,62,Average
Christian Schwegler,Switzerland,Unknown,RB Salzburg,Sub,70,69.69,160.94,06/06/1984,32,2,67,66,75,71,Average
Gustavo Lorenzetti,Chile,Unknown,Uni. de Chile,CAM,70,64.17,138.89,05/10/1985,31,3,71,72,71,43,Average
Carlos Araujo,Argentina,Unknown,Parque Patricios,Sub,70,67.72,152.12,11/19/1981,35,2,75,67,63,56,Average
Johnny Thomsen,Denmark,Unknown,Randers FC,RB,70,70.87,163.14,02/26/1982,35,2,65,54,75,79,Average
Blagoy Georgiev,Bulgaria,Unknown,FC Orenburg,CAM,70,72.83,185.19,12/21/1981,35,2,68,71,55,82,Average
Michael Kightly,England,Unknown,Burton Albion,LM,70,68.11,156.53,01/24/1986,31,3,70,70,76,68,Average
Jake Buxton,England,Unknown,Wigan Athletic,CB,70,70.87,182.98,03/04/1985,32,2,48,23,52,83,Average
Moreno,Portugal,Unknown,V. Guimarães,Sub,70,74.02,182.98,08/19/1981,35,2,54,46,53,76,Average
Aarón Galindo,Mexico,Unknown,Toluca,Sub,70,72.05,196.21,05/08/1982,34,2,62,56,34,90,Average
Juan Pablo Rodríguez,Mexico,Unknown,Monarcas Morelia,Sub,70,65.35,149.91,08/07/1979,37,2,72,65,47,66,Average
André Bikey,Cameroon,Unknown,Port Vale,Sub,70,72.05,176.37,01/08/1985,32,2,57,50,75,91,Average
Joleon Lescott,England,Unknown,Sunderland,Sub,70,74.02,196.21,08/16/1982,34,2,59,52,40,74,Average
David Rozehnal,Czech Republic,Unknown,KV Oostende,RCB,70,75.2,176.37,07/05/1980,36,2,58,38,33,74,Average
Lloyd Sam,Ghana,Unknown,D.C. United,RW,70,68.11,160.94,09/27/1984,32,3,68,69,78,62,Average
Jesper Jørgensen,Denmark,Unknown,Esbjerg fB,LCM,70,72.44,174.16,05/09/1984,32,2,68,62,69,72,Average
Mickaël Chrétien,Morocco,Unknown,AS Nancy,LCB,70,70.47,152.12,07/10/1984,32,2,68,54,67,67,Average
Ludovic Obraniak,Poland,Unknown,AJ Auxerre,CM,70,68.5,158.73,11/10/1984,32,3,70,65,51,56,Average
Simone Rizzato,Italy,Unknown,Trapani,LB,70,68.5,143.3,09/21/1981,35,3,69,68,87,71,Average
Francesco Benussi,Italy,Unknown,Vicenza,GK,70,74.02,176.37,10/15/1981,35,1,20,11,34,69,Average
Georgios Samaras,Greece,Unknown,Real Zaragoza,Sub,70,75.59,189.6,02/21/1985,32,3,72,71,76,74,Average
Jürgen Gjasula,Albania,Unknown,Greuther Fürth,Sub,70,73.23,191.8,12/05/1985,31,3,74,70,63,75,Average
Walter Bressan,Italy,Unknown,Chievo Verona,Res,70,71.65,171.96,01/27/1981,36,1,21,11,34,64,Average
Bogdan Lobonţ,Romania,Unknown,Roma,Sub,70,72.83,171.96,01/18/1978,39,1,21,18,50,56,Average
Lee Jung Soo,Korea Republic,Unknown,Suwon Bluewings,RB,70,72.44,163.14,01/08/1980,37,2,61,62,62,82,Average
Pablo Ignacio Calandria,Argentina,Unknown,CD O'Higgins,ST,70,72.44,167.55,03/15/1982,35,3,65,66,50,76,Average
Thomas Sørensen,Denmark,Unknown,Melbourne City,GK,70,76.77,196.21,06/12/1976,40,1,21,12,34,73,Average
Damien Perquis,Poland,Unknown,Nott'm Forest,Sub,70,72.83,165.35,04/10/1984,32,2,60,53,54,86,Average
Anders Lindegaard,Denmark,Unknown,Preston,Sub,70,75.98,174.16,04/13/1984,32,1,35,17,55,72,Average
Rasmus Würtz,Denmark,Unknown,Aalborg BK,RCM,70,70.47,158.73,09/18/1983,33,2,70,58,52,77,Average
Abdullah Durak,Turkey,Unknown,Kasimpaşa,RDM,70,71.26,165.35,04/01/1987,29,3,71,66,71,65,Average
Stephan Andersen,Denmark,Unknown,FC København,Sub,70,74.02,180.78,11/26/1981,35,1,22,11,51,73,Average
Filip Daems,Belgium,Unknown,KVC Westerlo,LCB,70,71.65,174.16,10/31/1978,38,2,65,57,38,72,Average
Özgür Çek,Turkey,Unknown,Çaykur Rizespor,LB,70,68.11,154.32,01/03/1991,26,3,73,70,78,59,Average
Andrea Mantovani,Italy,Unknown,Novara,RCB,70,72.83,169.76,06/22/1984,32,2,50,45,51,79,Average
Michael Agazzi,Italy,Unknown,Cesena,Sub,70,74.8,176.37,07/03/1984,32,1,16,11,36,66,Average
Steven Whittaker,Scotland,Unknown,Norwich,Sub,70,72.83,191.8,06/16/1984,32,2,66,65,66,70,Average
Alexander Walke,Germany,Unknown,RB Salzburg,GK,70,74.41,194.01,06/06/1983,33,1,14,19,33,70,Average
Boubacar Barry,Ivory Coast,Unknown,Sport. Lokeren,GK,70,70.87,152.12,12/30/1979,37,1,36,25,43,46,Average
Carlos Valencia,Colombia,Unknown,Atlético Bucaramanga,Sub,70,66.93,154.32,04/28/1989,27,2,65,63,87,59,Average
Nino,Spain,Unknown,Elche CF,ST,70,66.54,149.91,06/10/1980,36,3,68,59,59,59,Average
Borja Fernández,Spain,Unknown,UD Almería,RDM,70,72.83,160.94,01/14/1981,36,2,67,56,45,79,Average
Cifuentes,Spain,Unknown,Cádiz C.F.,GK,70,74.8,176.37,05/29/1979,37,1,28,17,46,68,Average
Bram Castro,Belgium,Unknown,Heracles Almelo,GK,70,75.2,182.98,09/30/1982,34,1,33,11,34,63,Average
Federico Agliardi,Italy,Unknown,Cesena,GK,70,75.2,189.6,02/11/1983,34,1,23,15,46,64,Average
Michael Langer,Austria,Unknown,IFK Norrköping,GK,70,76.38,202.83,01/06/1985,32,1,21,11,32,83,Average
Chris Burke,Scotland,Unknown,Ross County,Sub,70,68.9,149.91,12/02/1983,33,4,68,69,76,59,Average
Markus Feulner,Germany,Unknown,FC Augsburg,Sub,70,72.05,180.78,02/12/1982,35,3,73,69,54,68,Average
Kris Commons,Scotland,Unknown,Celtic,Sub,70,66.14,141.1,08/30/1983,33,3,72,71,55,68,Average
Lee Camp,Northern Ireland,Unknown,Rotherham Utd,Sub,70,71.65,163.14,08/22/1984,32,1,22,14,40,70,Average
Gary O'Neil,England,Unknown,Bristol City,RDM,70,68.11,134.48,05/18/1983,33,3,71,65,54,65,Average
Alain Rochat,Switzerland,Unknown,BSC Young Boys,LCB,70,71.65,171.96,02/01/1983,34,2,65,59,70,78,Average
Cédric Varrault,France,Unknown,Dijon FCO,LCB,70,71.65,167.55,01/30/1980,37,2,51,39,34,75,Average
Julio Álvarez,Venezuela,Unknown,CD Numancia,CAM,70,70.87,156.53,05/01/1981,35,3,71,69,58,59,Average
Philippe Senderos,Switzerland,Unknown,Rangers,Sub,70,74.8,185.19,02/14/1985,32,2,52,31,51,84,Average
Karim Ziani,Algeria,Unknown,US Orléans,CAM,70,66.54,149.91,08/17/1982,34,4,73,71,73,48,Average
Morten Rasmussen,Denmark,Unknown,Aarhus GF,ST,70,73.23,196.21,01/31/1985,32,2,64,56,65,80,Average
DaMarcus Beasley,United States,Unknown,Houston Dynamo,LB,70,67.72,149.91,05/24/1982,34,2,67,66,80,50,Average
Dorus de Vries,Netherlands,Unknown,Celtic,Sub,70,74.8,211.64,12/29/1980,36,1,23,14,46,77,Average
Dean Whitehead,England,Unknown,Huddersfield,Sub,70,72.05,169.76,01/21/1982,35,2,70,64,53,70,Average
Clint Hill,England,Unknown,Rangers,LCB,70,72.05,160.94,10/19/1978,38,2,49,45,31,72,Average
Luke Steele,England,Unknown,Panathinaikos,Sub,70,74.02,167.55,09/24/1984,32,1,21,14,51,55,Average
Aaron Hughes,Northern Ireland,Sub,Hearts,Sub,70,72.05,154.32,11/08/1979,37,2,58,47,24,75,Average
Paul Robinson,England,Unknown,Burnley,Sub,70,75.98,198.42,10/15/1979,37,1,31,18,42,70,Average
Vítor Silva,Portugal,Unknown,CF Reus Deportiu,Sub,70,66.54,152.12,01/07/1984,33,2,72,70,51,39,Average
Matt Gilks,Scotland,Unknown,Wigan Athletic,GK,70,72.83,178.57,06/04/1982,34,1,21,12,37,54,Average
Diederik Boer,Netherlands,Unknown,Ajax,Sub,70,76.38,196.21,09/24/1980,36,1,29,14,43,64,Average
Manu Herrera,Spain,Unknown,Real Betis,Res,70,71.65,165.35,09/29/1981,35,1,15,13,49,60,Average
Valeriy Luchkevych,Ukraine,Unknown,Standard Liège,Sub,69,69.29,143.3,01/11/1996,21,3,68,67,77,46,Below Average
David Guzman,Costa Rica,Unknown,Portland,RDM,69,70.08,174.16,02/18/1990,27,2,66,67,71,68,Below Average
Artur Jorge,Portugal,Unknown,SC Braga,Res,69,73.23,176.37,08/14/1994,22,2,50,46,57,76,Below Average
Roberto Soira,Brazil,Unknown,Palmeiras,LS,69,73.62,182.98,02/29/1984,33,2,68,64,52,79,Below Average
Renato Rochela,Brazil,Unknown,Figueirense,RM,69,74.02,169.76,02/29/1992,25,3,70,69,62,74,Below Average
Enaldo Paneira,Brazil,Unknown,Vitória,Sub,69,74.8,165.35,02/29/1992,25,3,70,68,55,50,Below Average
Ever Sineiro,Brazil,Unknown,Goiás,LAM,69,65.75,132.28,02/29/1988,29,4,70,73,70,57,Below Average
Paulo Daineiro,Brazil,Unknown,Coritiba,Sub,69,66.14,136.69,02/29/1984,33,4,67,75,85,59,Below Average
Vinicius Trieiro,Brazil,Unknown,Coritiba,Sub,69,69.69,160.94,02/29/1992,25,2,68,66,74,65,Below Average
Daniel Mestrança,Brazil,Unknown,Palmeiras,Sub,69,72.83,163.14,02/29/1984,33,2,65,61,59,71,Below Average
Cristian González,Uruguay,Unknown,Sevilla Atlét.,Sub,69,72.83,167.55,07/23/1996,20,2,64,51,71,67,Below Average
Imanol García,Spain,Unknown,CA Osasuna,Res,69,69.69,160.94,12/26/1995,21,2,71,64,65,61,Below Average
Andrija Balic,Croatia,Unknown,Udinese,Res,69,70.87,156.53,08/11/1997,19,3,76,71,55,53,Below Average
Bryan Cabezas,Ecuador,Unknown,Atalanta,Res,69,71.65,158.73,03/20/1997,20,3,74,75,75,68,Below Average
Diego Godoy,Paraguay,Unknown,Unión,LM,69,68.5,160.94,04/01/1992,24,3,69,75,79,54,Below Average
